,gold,pred
3136,Fearless,Luke Adam
3137,2019,2005
3138,nearly 40 million,48
3139,South Carolina,"The two schools that do not report what 1977 college baseball All-American conference teams are in are:

* Gonzaga
* Michigan State"
3140,School for Field Studies,South Caicos Airport (XSC)
3141,Rosanna Davison,2003
3142,north-western,Volodymyr
3143,Jody Holmes,Bell played the role of Jody Holmes in the American medical drama television series ER.
3144,Martin,Eileen E. Gillese
3145,1969,1987
3146,Émile Dewoitine,The Romanian Air Force fighter aircraft that was made for France was the Dewoitine D.27.
3147,Rosenborg BK,Brann's manager Rune Skarsfjord worked as assistant coach at Haugesund in 2013.
3148,80,The impact crater is located approximately 300 kilometers north of Oranjemund.
3149,Placencia,Belmopan City
3150,Eddie Kilgallon,Ricochet
3151,Democrat,Sid Spindler represented the state of Victoria in the Senate.
3152,President of South Africa,Liam MacCarthy Cup
3153,Greece,Nysa
3154,Bucharest,China
3155,5,3
3156,two,"22

Explanation:

The Chilean national park that was founded in 1983 is divided into 22 sectors."
3157,five,23
3158,William,"Barton, Edmund"
3159,A Place I 've Never Been,Anthony Callea
3160,Hayden Skipworth,Ben Haynes
3161,"14,369","The city where one of Danielle Lao's opponents was born on January 18th 1994 was in a city with a population of 25,000."
3162,Medeama,"The Ghanaian football club that plays in a location with a 2013 settlement population of 34,941 people is Aduana Stars, which plays in Dormaa Ahenkro."
3163,"68,401 km2","1,173 km"
3164,Uruguay,Spain
3165,"102,335",The city that contains the 2013 Belarusian Premier League football Stroitel Stadium is Soligorsk.
3166,Ugo Niutta,Rome Leonardo da Vinci-Fiumicino
3167,Europe,Romania
3168,Japanese B.League,The league that the competitor for the Bobcats last played in was the NBA.
3169,Sweden and the United Kingdom,"500

Explanation:
The answer is 500, which is the number of Netto stores in Denmark."
3170,America East Conference,"1997, Maine, 92-70, Vermont, Cindy Blodgett, Maine"
3171,I,Involutory matrix
3172,The Church of Jesus Christ of Latter-day Saints,KUED
3173,James Norman Karcher,Jim Kamp
3174,National Colored Base Ball League,The Maryland sports team that had Walter S. Brown as its president was the Baltimore Orioles.
3175,Banningville or Banningstad,Bolobo and Dibaya-Lubwe.
3176,Tokyo,Hong Kong
3177,Relegation Play Off,Skryne
3180,EISA,ISA-16
3181,Forward,22
3182,Darbepoetin,EPO
3183,"1,000","6,777"
3184,"28,239","4,000"
