source,template,instruction,input,data,gold,gold_eval,pred,pred_eval
wiki-sql,script,What country's capital is buenos aires?,,"{""header"": [""Country or territory with flag"", ""Area (km) (per sqmi)"", ""Population (July 2009 est.)"", ""Population density per km"", ""Capital""], ""rows"": [[""Argentina"", ""km2 (sqmi)"", 40482000, ""14.3/km (/sqmi)"", ""Buenos Aires""], [""Bolivia"", ""km2 (sqmi)"", 9863000, ""8.4/km (/sqmi)"", ""La Paz""], [""Brazil"", ""km2 (sqmi)"", 191241714, ""22.0/km (/sqmi)"", ""Braslia""], [""Chile"", ""km2 (sqmi)"", 16928873, ""22/km (/sqmi)"", ""Santiago""], [""Colombia"", ""km2 (sqmi)"", 45928970, ""40/km (/sqmi)"", ""Bogot""], [""Ecuador"", ""km2 (sqmi)"", 14573101, ""53.8/km (/sqmi)"", ""Quito""], [""Falkland Islands (United Kingdom)"", ""km2 (sqmi)"", 3140, ""0.26/km (/sqmi)"", ""Port Stanley""], [""French Guiana (France)"", ""km2 (sqmi)"", 221500, ""2.7/km (/sqmi)"", ""Cayenne""], [""Guyana"", ""km2 (sqmi)"", 772298, ""3.5/km (/sqmi)"", ""Georgetown""], [""Paraguay"", ""km2 (sqmi)"", 6831306, ""15.6/km (/sqmi)"", ""Asuncin""], [""Peru"", ""km2 (sqmi)"", 29132013, ""22/km (/sqmi)"", ""Lima""], [""Suriname"", ""km2 (sqmi)"", 472000, ""3/km (/sqmi)"", ""Paramaribo""], [""Uruguay"", ""km2 (sqmi)"", 3477780, ""19.4/km (/sqmi)"", ""Montevideo""], [""Venezuela"", ""km2 (sqmi)"", 26814843, ""30.2/km (/sqmi)"", ""Caracas""]], ""types"": [""text"", ""text"", ""real"", ""text"", ""text""]}",Argentina,SELECT ([Country or territory with flag]) FROM data_table WHERE LOWER([Capital]) = LOWER('Buenos Aires'),Buenos Aires,
wiki-sql,script,What was the result when they had their bye week?,,"{""header"": [""Week"", ""Date"", ""Opponent"", ""Result"", ""TV Time"", ""Attendance""], ""rows"": [[""1"", ""September 8, 2002"", ""at Denver Broncos"", ""L 23-16"", ""FOX 3:15pm"", ""75,710""], [""2"", ""September 15, 2002"", ""New York Giants"", ""L 26-21"", ""FOX 3:15pm"", ""65,932""], [""3"", ""September 23, 2002"", ""at Tampa Bay Buccaneers"", ""L 26-14"", ""ABC 8:00pm"", ""65,652""], [""4"", ""September 29, 2002"", ""Dallas Cowboys"", ""L 13-10"", ""FOX 12:00pm"", ""66,165""], [""5"", ""October 6, 2002"", ""at San Francisco 49ers"", ""L 37-13"", ""FOX 3:15pm"", ""67,853""], [""6"", ""October 13, 2002"", ""Oakland Raiders"", ""W 28-13"", ""CBS 3:15pm"", ""66,070""], [""7"", ""October 20, 2002"", ""Seattle Seahawks"", ""W 37-20"", ""FOX 12:00pm"", ""65,931""], [""8"", ""Bye"", ""Bye"", ""Bye"", ""Bye"", ""Bye""], [""9"", ""November 3, 2002"", ""at Arizona Cardinals"", ""W 27-14"", ""FOX 3:05pm"", ""47,819""], [""10"", ""November 10, 2002"", ""San Diego Chargers"", ""W 28-24"", ""CBS 12:00pm"", ""66,093""], [""11"", ""November 18, 2002"", ""Chicago Bears"", ""W 21-16"", ""ABC 8:00pm"", ""66,250""], [""12"", ""November 24, 2002"", ""at Washington Redskins"", ""L 20-17"", ""FOX 12:00pm"", ""79,823""], [""13"", ""December 1, 2002"", ""at Philadelphia Eagles"", ""L 10-3"", ""FOX 3:15pm"", ""65,552""], [""14"", ""December 8, 2002"", ""at Kansas City Chiefs"", ""L 49-10"", ""FOX 12:00pm"", ""78,601""], [""15"", ""December 15, 2002"", ""Arizona Cardinals"", ""W 30-28"", ""ESPN 7:30pm"", ""65,939""], [""16"", ""December 22, 2002"", ""at Seattle Seahawks"", ""L 30-10"", ""FOX 3:05pm"", ""63,953""], [""17"", ""December 30, 2002"", ""San Francisco 49ers"", ""W 31-20"", ""ABC 8:00pm"", ""66,118""]], ""types"": [""real"", ""text"", ""text"", ""text"", ""text"", ""text""], ""caption"": ""Schedule""}",Bye,SELECT ([Result]) FROM data_table WHERE LOWER([Date]) = LOWER('bye'),Bye,
wiki-sql,script,I want to see the away team the has a home team of richmond,,"{""header"": [""Home team"", ""Home team score"", ""Away team"", ""Away team score"", ""Venue"", ""Crowd"", ""Date""], ""rows"": [[""Fitzroy"", ""18.12 (120)"", ""Collingwood"", ""17.9 (111)"", ""Junction Oval"", ""28,471"", ""25 April 1974""], [""North Melbourne"", ""19.9 (123)"", ""Carlton"", ""6.15 (51)"", ""VFL Park"", ""54,086"", ""25 April 1974""], [""Geelong"", ""6.9 (45)"", ""St Kilda"", ""8.13 (61)"", ""Kardinia Park"", ""18,550"", ""27 April 1974""], [""Footscray"", ""15.6 (96)"", ""South Melbourne"", ""7.9 (51)"", ""Western Oval"", ""12,491"", ""27 April 1974""], [""Richmond"", ""13.16 (94)"", ""Melbourne"", ""9.15 (69)"", ""MCG"", ""28,080"", ""27 April 1974""], [""Hawthorn"", ""9.15 (69)"", ""Essendon"", ""5.13 (43)"", ""Princes Park"", ""17,590"", ""27 April 1974""]], ""types"": [""text"", ""text"", ""text"", ""text"", ""text"", ""real"", ""text""], ""caption"": ""Round 4""}",Melbourne,SELECT ([Away team]) FROM data_table WHERE LOWER([Home team]) = LOWER('richmond'),Richmond,
wiki-sql,script,What is the label for catalog EMB 31956?,,"{""header"": [""Date"", ""Label"", ""Format"", ""Country"", ""Catalog""], ""rows"": [[""November 10, 1969"", ""Columbia"", ""LP"", ""US"", ""CS 9942""], [""January 16, 1970"", ""CBS"", ""LP"", ""UK"", ""S 63795""], [""1982"", ""Embassy"", ""LP"", ""UK"", ""EMB 31956""], [""1989"", ""Columbia"", ""CD"", ""US"", ""CK 9942""], [""March 25, 1997"", ""Columbia/Legacy"", ""CD"", ""US"", ""CK 65114""], [""March 25, 1997"", ""Columbia/Legacy"", ""CD"", ""UK"", ""COL 486754""], [""2003"", ""Sony"", ""CD"", ""Japan"", ""MHCP-102""]], ""types"": [""text"", ""text"", ""text"", ""text"", ""text""], ""caption"": ""Release history""}",Embassy,SELECT ([Label]) FROM data_table WHERE LOWER([Catalog]) = LOWER('emb 31956'),EMB 31956,
wiki-sql,script,What is the hebrew word listed for strongs # 5418?,,"{""header"": [""Strongs #"", ""Hebrew word"", ""Strongs Transliteration"", ""Strongs Words Compounded"", ""English Spelling""], ""rows"": [[""3470"", """", ""Y e sha'yah"", ""yasha [# 3467] & Yah"", ""Jeshajah""], [""3470a"", """", ""Y e sha'yahuw"", ""yasha [# 3467] & Yahu"", ""Jeshajahu""], [""5418"", """", ""N e thanyah"", ""nathan [# 5414] & Yah"", ""Nethanjah""], [""5418a"", """", ""N e thanyahuw"", ""nathan [# 5414] & Yahu"", ""Nethanjahu""], [""138"", """", ""'Adoniyah"", ""'adown [# 113] & Yah"", ""Adonijah""], [""138a"", """", ""'Adoniyahuw"", ""'adown [# 113] & Yahu"", ""Adonijahu""], [""452"", """", ""'Eliyah"", ""'el [# 410] & Yah"", ""Elijah""], [""452a"", """", ""'Eliyahu"", ""'el [# 410] & Yahu"", ""Elijahu""], [""3414"", """", ""Yirm e yah"", ""ruwm [# 7311] & yah"", ""Jirmejah""], [""3414a"", """", ""Yirm e yahuw"", ""ruwm [# 7311] & yahu"", ""Jirmejahu""]], ""types"": [""text"", ""text"", ""text"", ""text"", ""text""], ""caption"": ""Table of Theophoric names with \""Yah\"" and \""Yahu\"" suffixes""}",,SELECT ([Hebrew word]) FROM data_table WHERE LOWER([Strongs #]) = LOWER('5418'),Nethanjah,
wiki-sql,script,Who is the artist of the album Soul?,,"{""header"": [""Rank"", ""Artist"", ""Album"", ""Peak position"", ""Sales"", ""Certification""], ""rows"": [[""1"", ""Coldplay"", ""Viva la Vida or Death and All His Friends"", ""1"", ""480,000"", ""6x Platinum""], [""2"", ""Adele"", ""19"", ""4"", ""160,000"", ""2x Platinum""], [""3"", ""Seal"", ""Soul"", ""11"", ""80,000"", ""Platinum""], [""4"", ""Bullet for My Valentine"", ""Scream Aim Fire"", ""N/A"", ""40,000"", ""Gold""], [""5"", ""Natasha Bedingfield"", ""Pocketful of Sunshine"", ""13"", ""40,000"", ""Gold""]], ""types"": [""real"", ""text"", ""text"", ""text"", ""real"", ""text""], ""caption"": ""Top 5 British albums""}",Seal,SELECT ([Artist]) FROM data_table WHERE LOWER([Album]) = LOWER('soul'),Seal,
wiki-sql,script,Which tournament had a 2010 result of A?,,"{""header"": [""Tournament"", ""2007"", ""2008"", ""2009"", ""2010"", ""2011"", ""2012"", ""Career WinLoss""], ""rows"": [[""Australian Open"", ""LQ"", ""1R"", ""2R"", ""1R"", ""LQ"", ""A"", ""13""], [""French Open"", ""LQ"", ""LQ"", ""A"", ""2R"", ""2R"", ""LQ"", ""23""], [""Wimbledon"", ""1R"", ""LQ"", ""2R"", ""1R"", ""LQ"", ""LQ"", ""14""], [""US Open"", ""1R"", ""A"", ""1R"", ""A"", ""LQ"", ""2R"", ""13""], [""WinLoss"", ""02"", ""01"", ""23"", ""13"", ""00"", ""11"", ""513""]], ""types"": [""text"", ""text"", ""text"", ""text"", ""text"", ""text"", ""text"", ""text""], ""caption"": ""Singles""}",US Open,SELECT ([Tournament]) FROM data_table WHERE LOWER([2010_]) = LOWER('a'),A,
wiki-sql,script,"What is Country, when To par is ""+1"", and when Score is ""72-71-70-72=285""?",,"{""header"": [""Place"", ""Player"", ""Country"", ""Score"", ""To par"", ""Money ( $ )""], ""rows"": [[""1"", ""Nick Price"", ""Zimbabwe"", ""70-70-68-70=278"", ""6"", ""280,000""], [""T2"", ""John Cook"", ""United States"", ""71-72-67-71=281"", ""3"", ""101,250""], [""T2"", ""Nick Faldo"", ""England"", ""68-70-76-67=281"", ""3"", ""101,250""], [""T2"", ""Jim Gallagher, Jr."", ""United States"", ""72-66-72-71=281"", ""3"", ""101,250""], [""T2"", ""Gene Sauers"", ""United States"", ""67-69-70-75=281"", ""3"", ""101,250""], [""6"", ""Jeff Maggert"", ""United States"", ""71-72-65-74=282"", ""2"", ""60,000""], [""T7"", ""Russ Cochran"", ""United States"", ""69-69-76-69=283"", ""1"", ""52,500""], [""T7"", ""Dan Forsman"", ""United States"", ""70-73-70-70=283"", ""1"", ""52,500""], [""T9"", ""Brian Claar"", ""United States"", ""68-73-73-70=284"", ""E"", ""40,000""], [""T9"", ""Anders Forsbrand"", ""Sweden"", ""73-71-70-70=284"", ""E"", ""40,000""], [""T9"", ""Duffy Waldorf"", ""United States"", ""74-73-68-69=284"", ""E"", ""40,000""], [""T12"", ""Billy Andrade"", ""United States"", ""72-71-70-72=285"", ""+1"", ""30,167""], [""T12"", ""Corey Pavin"", ""United States"", ""71-73-70-71=285"", ""+1"", ""30,167""], [""T12"", ""Jeff Sluman"", ""United States"", ""73-71-72-69=285"", ""+1"", ""30,167""]], ""types"": [""text"", ""text"", ""text"", ""text"", ""text"", ""real""], ""caption"": ""Final leaderboard""}",United States,SELECT ([Country]) FROM data_table WHERE LOWER([To par]) = LOWER('+1') AND LOWER([Score]) = LOWER('72-71-70-72=285'),Zimbabwe,
wiki-sql,script,what is the name of the constructor that has the circuit zeltweg airfield?,,"{""header"": [""Race Name"", ""Circuit"", ""Date"", ""Winning driver"", ""Constructor"", ""Report""], ""rows"": [[""II Lombank Trophy"", ""Snetterton"", ""26 March"", ""Jack Brabham"", ""Cooper - Climax"", ""Report""], [""IX Glover Trophy"", ""Goodwood"", ""3 April"", ""John Surtees"", ""Cooper - Climax"", ""Report""], [""XXI Pau Grand Prix"", ""Pau"", ""3 April"", ""Jim Clark"", ""Lotus - Climax"", ""Report""], [""III Brussels Grand Prix"", ""Heysel"", ""9 April"", ""Jack Brabham"", ""Cooper - Climax"", ""Report""], [""II Vienna Grand Prix"", ""Aspern Aerodrome"", ""16 April"", ""Stirling Moss"", ""Lotus - Climax"", ""Report""], [""VI Aintree 200"", ""Aintree"", ""22 April"", ""Jack Brabham"", ""Cooper - Climax"", ""Report""], [""XI Syracuse Grand Prix"", ""Syracuse"", ""25 April"", ""Giancarlo Baghetti"", ""Ferrari"", ""Report""], [""XIX Naples Grand Prix"", ""Posillipo"", ""14 May"", ""Giancarlo Baghetti"", ""Ferrari"", ""Report""], [""IX London Trophy"", ""Crystal Palace"", ""23 May"", ""Roy Salvadori"", ""Cooper - Climax"", ""Report""], [""VI Silver City Trophy"", ""Brands Hatch"", ""3 June"", ""Stirling Moss"", ""Lotus - Climax"", ""Report""], [""Solitude Grand Prix"", ""Solitudering"", ""23 July"", ""Innes Ireland"", ""Lotus - Climax"", ""Report""], [""VII Kanonloppet"", ""Karlskoga"", ""20 August"", ""Stirling Moss"", ""Lotus - Climax"", ""Report""], [""II Danish Grand Prix"", ""Roskildering"", ""2627 August"", ""Stirling Moss"", ""Lotus - Climax"", ""Report""], [""XV Modena Grand Prix"", ""Modena"", ""3 September"", ""Stirling Moss"", ""Lotus - Climax"", ""Report""], [""III Flugplatzrennen"", ""Zeltweg Airfield"", ""17 September"", ""Innes Ireland"", ""Lotus - Climax"", ""Report""], [""VIII Gold Cup"", ""Oulton Park"", ""23 September"", ""Stirling Moss"", ""Ferguson - Climax"", ""Report""], [""V Lewis-Evans Trophy"", ""Brands Hatch"", ""1 October"", ""Tony Marsh"", ""BRM - Climax"", ""Report""], [""I Coppa Italia"", ""Vallelunga"", ""12 October"", ""Giancarlo Baghetti"", ""Porsche"", ""Report""], [""V Rand Grand Prix"", ""Kyalami"", ""9 December"", ""Jim Clark"", ""Lotus - Climax"", ""Report""], [""I Natal Grand Prix"", ""Westmead"", ""17 December"", ""Jim Clark"", ""Lotus - Climax"", ""Report""]], ""types"": [""text"", ""text"", ""text"", ""text"", ""text"", ""text""], ""caption"": ""Non-Championship races review""}",Lotus - Climax,SELECT ([Constructor]) FROM data_table WHERE LOWER([Circuit]) = LOWER('Zeltweg Airfield'),Cooper,
wiki-sql,script,What To par has a Score of 71-73-71-71=286?,,"{""header"": [""Place"", ""Player"", ""Country"", ""Score"", ""To par"", ""Money (  )""], ""rows"": [[""1"", ""Tom Watson"", ""United States"", ""69-71-74-70=284"", ""4"", ""32,000""], [""T2"", ""Peter Oosterhuis"", ""England"", ""74-67-74-70=285"", ""3"", ""19,300""], [""T2"", ""Nick Price"", ""Zimbabwe"", ""69-69-74-73=285"", ""3"", ""19,300""], [""T4"", ""Nick Faldo"", ""England"", ""73-73-71-69=286"", ""2"", ""11,000""], [""T4"", ""Masahiro Kuramoto"", ""Japan"", ""71-73-71-71=286"", ""2"", ""11,000""], [""T4"", ""Tom Purtzer"", ""United States"", ""76-66-75-69=286"", ""2"", ""11,000""], [""T4"", ""Des Smyth"", ""Ireland"", ""70-69-74-73=286"", ""2"", ""11,000""], [""T8"", ""Sandy Lyle"", ""Scotland"", ""74-66-73-74=287"", ""1"", ""8,750""], [""T8"", ""Fuzzy Zoeller"", ""United States"", ""73-71-73-70=287"", ""1"", ""8,750""], [""T10"", ""Bobby Clampett"", ""United States"", ""67-66-78-77=288"", ""E"", ""7,350""], [""T10"", ""Jack Nicklaus"", ""United States"", ""77-70-72-69=288"", ""E"", ""7,350""]], ""types"": [""text"", ""text"", ""text"", ""text"", ""text"", ""real""], ""caption"": ""Final round""}",2,SELECT ([To par]) FROM data_table WHERE LOWER([Score]) = LOWER('71-73-71-71=286'),286,
