source,template,instruction,input,data,gold,gold_eval,pred,pred_eval
ott-qa,table,What was the nickname of the athlete born in the same month of his father ?,,"{""header"": [""Last name"", ""Parent"", ""Children"", ""Country"", ""Notes :""], ""rows"": [[""Abel"", ""Sid"", ""Gerry"", ""Canada , United States"", ""Gerry played one game in the NHL""], [""Acton"", ""Keith"", ""Will"", ""Canada"", ""Both Keith and Will have played for the Edmonton Oilers""], [""Adam"", ""Russ"", ""Luke"", ""Canada"", ""Russ played eight games in the NHL""], [""Andersson"", ""Niklas"", ""Lias *"", ""Sweden"", """"], [""Apps"", ""Syl"", ""Syl Jr"", ""Canada"", """"], [""Archibald"", ""Jim"", ""Josh *"", ""Canada , United States"", ""Jim only played sixteen NHL games""], [""Arnason"", ""Chuck"", ""Tyler"", ""Canada , United States"", """"], [""Ashton"", ""Brent"", ""Carter"", ""Canada"", """"], [""Attwell"", ""Ron"", ""Bob"", ""Canada , United States"", ""Both Ron and Bob played twenty-two games in the NHL . Each of them also only recorded one goal""], [""Barber"", ""Don"", ""Riley"", ""Canada , United States"", """"], [""Bassen"", ""Hank"", ""Bob"", ""Canada"", ""Both played for the Chicago Black Hawks""], [""Barrie"", ""Len"", ""Tyson *"", ""Canada"", """"], [""Bennett"", ""Harvey , Sr"", ""Curt , Harvey Jr. , Bill"", ""Canada , United States"", ""Harvey Sr. and Bill both played for the Boston Bruins""], [""Benning"", ""Brian"", ""Matt *"", ""Canada"", ""Matt plays for the Edmonton Oilers , the same team that his father played for""], [""Boileau"", ""Rene"", ""Marc"", ""Canada"", ""Ren\u00e9 only played seven games in the NHL""], [""Bouchard"", ""Emile Butch"", ""Pierre"", ""Canada"", ""Both won the Stanley Cup with the Montreal Canadiens""], [""Bordeleau"", ""Paulin"", ""Sebastien"", ""Canada , France"", ""Both played only five Stanley Cup playoff games""], [""Bourque"", ""Ray"", ""Chris , Ryan"", ""Canada , United States"", ""Chris played briefly for the Bruins , the team his father Ray spent the majority of his career with""], [""Bowman"", ""Scotty"", ""Stan"", ""Canada"", ""Both have worked under the Chicago Blackhawks organization""], [""Brown"", ""Adam"", ""Andy"", ""Canada"", ""Both played for the Detroit Red Wings""]], ""caption"": ""List of family relations in the NHL""}",Fearless,,Luke Adam,
ott-qa,table,When was the album featuring a member of Maroon 5 by the actor who appeared in the films Raging Bull and Goodfellas released ?,,"{""header"": [""Title"", ""Album/Single"", ""Year"", ""Artist"", ""Featured member""], ""rows"": [[""Heard 'Em Say"", ""Late Registration"", ""2005"", ""Kanye West"", ""Adam Levine""], [""Live Again"", ""U.S.A. ( United State of Atlanta )"", ""2005"", ""Ying Yang Twins"", ""Adam Levine""], [""Say It Again"", ""N.B"", ""2007"", ""Natasha Bedingfield"", ""Adam Levine""], [""Bang Bang"", ""Troubadour"", ""2008"", ""K'naan"", ""Adam Levine""], [""Promised Land"", ""G.O.O.D . Morning , G.O.O.D . Night"", ""2009"", ""Kanye West and Malik Yusef"", ""Adam Levine""], [""Home"", ""Ry Cuming"", ""2010"", ""Ry Cuming"", ""Jesse Carmichael""], [""Gotten"", ""Slash"", ""2010"", ""Slash"", ""Adam Levine""], [""Stereo Hearts"", ""The Papercut Chronicles II"", ""2011"", ""Gym Class Heroes"", ""Adam Levine""], [""Stand Up"", ""Come Through for You"", ""2011"", ""Javier Colon"", ""Adam Levine""], [""Heavy"", ""New Orleans"", ""2013"", ""PJ Morton"", ""Adam Levine , James Valentine""], [""My Life"", ""Non-album single"", ""2012"", ""50 Cent"", ""Adam Levine""], [""YOLO"", ""The Wack Album"", ""2013"", ""The Lonely Island and Kendrick Lamar"", ""Adam Levine""], [""Painkiller"", ""Space"", ""2015"", ""Rozzi Crane"", ""Adam Levine""], [""Locked Away"", ""What Dreams Are Made Of"", ""2015"", ""R. City"", ""Adam Levine""], [""I 'm So Humble"", ""Popstar : Never Stop Never Stopping"", ""2016"", ""The Lonely Island"", ""Adam Levine""], [""Go Now"", ""Sing Street"", ""2016"", ""Adam Levine"", ""Adam Levine""], [""Mic Jack"", ""Boomiverse"", ""2017"", ""Big Boi , Scar and Sleepy Brown"", ""Adam Levine""], [""Famous ( Remix )"", ""Non-album single"", ""2018"", ""French Montana"", ""Adam Levine""], [""Daniela"", ""Non-album single"", ""2019"", ""LEZ"", ""Mickey Madden""], [""Baby Girl"", ""Pesci ... Still Singing"", ""2019"", ""Joe Pesci"", ""Adam Levine""]], ""caption"": ""List of songs recorded by Maroon 5""}",2019,,2005,
ott-qa,table,How many purchases of the hit song Come On Over by the Canadian country musician with the song God Bless the Child occurred ?,,"{""header"": [""US"", ""CAN"", ""Single"", ""Artist""], ""rows"": [[""-"", ""10"", ""Ai n't No Justice"", ""Greg Hanna""], [""-"", ""3"", ""Almost Always"", ""Chris Cummings""], [""-"", ""4"", ""The Answer Is Yes"", ""Michelle Wright""], [""-"", ""3"", ""Born Again in Dixieland"", ""Jason McCoy""], [""-"", ""9"", ""The Craziest Thing"", ""Rick Tippe""], [""-"", ""19"", ""A Dozen Red Roses"", ""Joan Kennedy""], [""10"", ""1"", ""Emotional Girl"", ""Terri Clark""], [""-"", ""10"", ""Girl Out of the Ordinary"", ""Beverley Mahood""], [""48"", ""7"", ""God Bless the Child"", ""Shania Twain""], [""-"", ""11"", ""Heaven Help Her Heart"", ""Jason McCoy""], [""-"", ""7"", ""I Give You My Word"", ""George Fox""], [""39"", ""1"", ""I Meant to Do That"", ""Paul Brandt""], [""-"", ""1"", ""I 'm Feeling Kind of Lucky Tonight"", ""Charlie Major""], [""-"", ""20"", ""Indian Woman"", ""Montgomery Steele""], [""49"", ""16"", ""Just the Same"", ""Terri Clark""], [""-"", ""3"", ""Let It Rain"", ""Shirley Myers""], [""45"", ""1"", ""A Little in Love"", ""Paul Brandt""], [""-"", ""1"", ""Little Ol ' Kisses"", ""Julian Austin""], [""-"", ""12"", ""A Little Thing Called Love"", ""Beverley Mahood""], [""-"", ""15"", ""Lonely Gypsy Wind"", ""Farmer 's Daughter""]], ""caption"": ""1997 in country music""}",nearly 40 million,,48,
ott-qa,table,What two schools do not report what 1977 college baseball All-American conference teams are in ?,,"{""header"": [""Position"", ""Name"", ""School""], ""rows"": [[""Pitcher"", ""Steve Taylor"", ""Delaware""], [""Pitcher"", ""Randy Martz"", ""South Carolina""], [""Catcher"", ""Dennis Cirbo"", ""Colorado""], [""First baseman"", ""Glenn Goya"", ""Colorado State""], [""Second baseman"", ""Bob Horner \u2666"", ""Arizona State""], [""Third baseman"", ""Bob Volk"", ""Oral Roberts""], [""Shortstop"", ""Stack Macko"", ""Baylor""], [""Outfielder"", ""Nat Showalter"", ""Mississippi State""], [""Outfielder"", ""Darrell Brown"", ""Cal State LA""], [""Outfielder"", ""Al Weston"", ""Michigan State""], [""Designated hitter"", ""Larry Patterson"", ""Gonzaga""]], ""caption"": ""1977 College Baseball All-America Team""}",South Carolina,,"The two schools that do not report what 1977 college baseball All-American conference teams are in are:

* Gonzaga
* Michigan State",
ott-qa,table,Which school accredited by Boston University can be found on the Turks and Caicos Island that has the ICAO code MBSC ?,,"{""header"": [""Island"", ""ICAO"", ""IATA"", ""Airport name""], ""rows"": [[""Ambergris Cay ( Caicos Islands )"", ""MBAC"", """", ""Harold Charles International Airport""], [""Grand Turk Island ( Turks Islands )"", ""MBGT"", ""GDT"", ""JAGS McCartney International Airport""], [""Middle Caicos ( Caicos Islands )"", ""MBMC"", ""MDS"", ""Middle Caicos Airport""], [""North Caicos ( Caicos Islands )"", ""MBNC"", ""NCA"", ""North Caicos Airport""], [""Pine Cay ( Caicos Islands )"", ""MBPI"", ""PIC"", ""Pine Cay Airport""], [""Providenciales ( Caicos Islands )"", ""MBPV"", ""PLS"", ""Providenciales International Airport""], [""Salt Cay ( Turks Islands )"", ""MBSY"", ""SLX"", ""Salt Cay Airport""], [""South Caicos ( Caicos Islands )"", ""MBSC"", ""XSC"", ""South Caicos Airport""]], ""caption"": ""List of airports in the Turks and Caicos Islands""}",School for Field Studies,,South Caicos Airport (XSC),
ott-qa,table,Which Fast TRack winner that placed as Miss World is oldest ?,,"{""header"": [""Year"", ""Winner"", ""Represented"", ""Placement at Miss World""], ""rows"": [[""2003"", ""Rosanna Davison"", ""Ireland"", ""Miss World 2003""], [""2004"", ""Nancy Randall"", ""United States"", ""2nd Runner-up""], [""2005"", ""Yulia Ivanova"", ""Russia"", ""Top 15 semifinalist""], [""2006"", ""Federica Guzm\u00e1n"", ""Venezuela"", ""Top 17 semifinalist""], [""2007"", ""Ada De La Cruz"", ""Dominican Republic"", ""Top 16 semifinalist""], [""2008"", ""Anagabriela Espinoza"", ""Mexico"", ""Top 15 semifinalist""], [""2009"", ""Kaiane Aldorino"", ""Gibraltar"", ""Miss World 2009""], [""2010"", ""Yara Lasanta"", ""Puerto Rico"", ""Top 20 semifinalist""], [""2011"", ""Alize Lily Mounter"", ""England"", ""Top 7 finalist""], [""2012"", ""Sophie Moulds"", ""Wales"", ""1st Runner-up""], [""2013"", ""Sancler Frantz"", ""Brazil"", ""Top 6 finalist""], [""2014"", ""Olivia Asplund"", ""Sweden"", ""Top 25 semifinalist""]], ""caption"": ""Miss World""}",Rosanna Davison,,2003,
ott-qa,table,Which part of Ukraine is the former national capital city that was the capital of Galicia-Volhynia of from 1199 to 1238 located ?,,"{""header"": [""Old capital city"", ""Country"", ""Today a part of"", ""From"", ""Until"", ""Change , reason""], ""rows"": [[""Novgorod"", ""Kievan Rus '"", ""Russia"", ""862"", ""882"", ""moved to Kiev""], [""Kiev ( Kiev )"", ""Kievan Rus '"", ""Ukraine"", ""882"", ""1169"", ""state broke up , moved to Vladimir , Halych and Novgorod""], [""Vladimir"", ""Grand Duchy of Vladimir"", ""Russia"", ""1169"", ""1327"", ""moved to Moscow""], [""Bolghar"", ""Volga Bulgaria"", ""Russia"", ""8th century"", ""1240s"", ""Volga Bulgaria lost sovereignty""], [""Kazan"", ""Kazan Khanate"", ""Russia"", ""1438"", ""1552"", ""Kazan Khanate lost sovereignty""], [""Moscow"", ""Moscow , Grand Duchy of"", ""Russia"", ""1327"", ""1547"", """"], [""Moscow"", ""Russia , Tsardom of"", ""Russia"", ""1547"", ""1712"", ""moved to Saint Petersburg""], [""Yaroslavl"", ""Russia , Tsardom of"", ""Russia"", ""1611"", ""1612"", ""de facto""], [""Saint Petersburg"", ""Russia , Tsardom of"", ""Russia"", ""1712"", ""1721"", ""The Russian Tsardom became the Russian Empire""], [""Saint Petersburg"", ""Russian Empire"", ""Russia"", ""1721"", ""1727"", ""Empire was officially proclaimed by Tsar Peter I , following the Treaty of Nystad ( 1721 )""], [""Moscow"", ""Russian Empire"", ""Russia"", ""1727"", ""1731"", ""moved to Saint Petersburg""], [""Saint Petersburg"", ""Russian Empire"", ""Russia"", ""1731"", ""1914"", ""City renamed Petrograd""], [""Petrograd ( Saint Petersburg )"", ""Russian Empire"", ""Russia"", ""1914"", ""1918"", ""moved to Moscow""], [""Moscow"", ""Soviet Union"", ""Russia"", ""1922"", ""1991"", ""State union dissolved , Became capital of Russia""], [""Volodymyr"", ""Galicia-Volhynia , Kingdom of"", ""Ukraine"", ""1199"", ""1238"", ""moved to Halych""], [""Halych"", ""Galicia-Volhynia , Kingdom of"", ""Ukraine"", ""1238"", ""1272"", ""moved to Lev ( Lviv )""], [""Lev ( Lviv )"", ""Galicia-Volhynia , Kingdom of"", ""Ukraine"", ""1272"", ""1349"", ""Kingdom of Galicia-Volhynia lost its sovereignty""], [""Chyhyryn"", ""Cossack Hetmanate"", ""Ukraine"", ""1648"", ""1669"", ""moved to Baturyn""], [""Baturyn"", ""Cossack Hetmanate"", ""Ukraine"", ""1669"", ""1708"", ""moved to Hlukhiv after demolition of the city by Russian forces""], [""Hlukhiv"", ""Cossack Hetmanate"", ""Ukraine"", ""1708"", ""1722"", ""Cossack Hetmanate lost its sovereignty""]], ""caption"": ""List of former national capitals""}",north-western,,Volodymyr,
ott-qa,table,What role did Bell play in an American medical drama television series created by novelist and medical doctor Michael Crichton ?,,"{""header"": [""Year"", ""Title"", ""Role"", ""Notes""], ""rows"": [[""2002"", ""ER"", ""Jody Holmes"", ""Episodes : One Can Only Hope , Tell Me Where It Hurts""], [""2003"", ""Miss Match"", ""Victoria Carlson"", ""Main role ; 18 episodes""], [""2004"", ""The Practice"", ""Sally Heep"", ""4 episodes""], [""2004-2006"", ""Boston Legal"", ""Sally Heep"", ""Main role ( season 1 ) ; guest star ( season 3 ) ; 14 episodes""], [""2005-2006"", ""Surface"", ""Laura Daughtery"", ""Main role ; 15 episodes""], [""2008-2016"", ""Childrens Hospital"", ""Dr. Cat Black"", ""Main role ; 57 episodes""], [""2009"", ""Wainy Days"", ""Blaire"", ""Episode : Dance Club""], [""2010"", ""The League"", ""Brooke"", ""Episode : The White Knuckler""], [""2010-2011"", ""How to Make It in America"", ""Rachel Chapman"", ""Main role ; 16 episodes""], [""2011"", ""New Girl"", ""Amanda"", ""Episode : Naked""], [""2012"", ""Top Gear"", ""Herself"", ""Episode : Rut 's Show""], [""2012"", ""Tron : Uprising"", ""Lux ( voice )"", ""Episode : Identity""], [""2012"", ""Robot Chicken"", ""Black Widow / Ariel ( voice )"", ""Episode : Collateral Damage in Gang Turf War""], [""2013"", ""Newsreaders"", ""Dixie Peters"", ""Episode : Hair Razing""], [""2015"", ""Axe Cop"", ""Axe Girl ( voice )"", ""Episode : Ultimate Mate""], [""2015-2018"", ""BoJack Horseman"", ""Katrina Peanutbutter ( voice )"", ""9 episodes""], [""2015"", ""Wet Hot American Summer : First Day of Camp"", ""Donna"", ""Main role ; 7 episodes""], [""2016"", ""Cassius & Clay"", ""Shopcarter Clay ( voice )"", ""Unsold television pilot""], [""2017"", ""Wet Hot American Summer : Ten Years Later"", ""Donna"", ""Recurring role ; 5 episodes""], [""2017"", ""SuperMansion"", ""Millicent ( voice )"", ""Episode : SuperMansion : Drag Me to Halloween""]], ""caption"": ""Lake Bell""}",Jody Holmes,,Bell played the role of Jody Holmes in the American medical drama television series ER.,
ott-qa,table,Who nominated to the Court of Appeal for Ontario the justice who is a graduate of University of Ottawa Faculty of Law ?,,"{""header"": [""Position"", ""Name"", ""Appointed"", ""Nominated by"", ""Position ( s ) Prior to Appointment*""], ""rows"": [[""Supernumerary Justice"", ""Eileen E. Gillese"", ""5 January 2002"", ""Chr\u00e9tien"", ""Superior Court of Justice ( 1999 to 2002 )""], [""Supernumerary Justice"", ""Russell G. Juriansz"", ""12 March 2004"", ""Martin"", ""Superior Court of Justice""], [""Supernumerary Justice"", ""James C. MacPherson"", ""25 May 1999"", ""Chr\u00e9tien"", ""Superior Court of Justice""], [""Supernumerary Justice"", ""Gladys Pardu"", ""8 November 2013"", ""Harper"", ""Superior Court of Justice ( 1991 to 2013 ) Pardu Macdonald ( 1976 to 1991 )""], [""Supernumerary Justice"", ""Sarah Pepall"", ""10 April 2012"", ""Harper"", ""Superior Court of Justice""], [""Supernumerary Justice"", ""Paul Rouleau"", ""15 April 2005"", ""Martin"", ""Superior Court of Justice ( 2002 to 2005 ) Heenan Blaikie""], [""Supernumerary Justice"", ""Robert J. Sharpe"", ""25 May 1999"", ""Chr\u00e9tien"", ""Superior Court of Justice""], [""Supernumerary Justice"", ""Janet M. Simmons"", ""23 August 2000"", ""Chr\u00e9tien"", ""Superior Court of Justice""]], ""caption"": ""Court of Appeal for Ontario""}",Martin,,Eileen E. Gillese,
ott-qa,table,What is the year of the Perth school whose suburb was originally named West Guildford ?,,"{""header"": [""Name"", ""Suburb"", ""LGA"", ""Established""], ""rows"": [[""Alinjarra Primary School"", ""Alexander Heights"", ""Wanneroo"", ""1987""], [""Alkimos Primary School"", ""Alkimos"", ""Wanneroo"", ""2016""], [""Alkimos Beach Primary School"", ""Alkimos"", ""Wanneroo"", ""2017""], [""Anne Hamersley Primary School"", ""Ellenbrook"", ""Swan"", ""2018""], [""Anzac Terrace Primary School"", ""Bassendean"", ""Bassendean"", ""1969""], [""Applecross Primary School"", ""Applecross"", ""Melville"", ""1905""], [""Arbor Grove Primary School"", ""Ellenbrook"", ""Swan"", ""2004""], [""Ardross Primary School"", ""Ardross"", ""Melville"", ""1961""], [""Armadale Primary School"", ""Armadale"", ""Armadale"", ""1899""], [""Ashburton Drive Primary School"", ""Gosnells"", ""Gosnells"", ""1986""], [""Ashdale Primary School"", ""Darch"", ""Wanneroo"", ""2005""], [""Ashfield Primary School"", ""Ashfield"", ""Bassendean"", ""1955""], [""Aspiri Primary School"", ""Piara Waters"", ""Armadale"", ""2018""], [""Attadale Primary School"", ""Attadale"", ""Melville"", ""1953""], [""Atwell Primary School"", ""Atwell"", ""Cockburn"", ""1998""], [""Aubin Grove Primary School"", ""Aubin Grove"", ""Cockburn"", ""2011""], [""Aveley North Primary School"", ""Aveley"", ""Swan"", ""2018""], [""Aveley Primary School"", ""Aveley"", ""Swan"", ""2012""], [""Balcatta Primary School"", ""Balcatta"", ""Stirling"", ""1964""], [""Baldivis Primary School"", ""Baldivis"", ""Rockingham"", ""1924""]], ""caption"": ""List of schools in the Perth metropolitan area""}",1969,,1987,
