source,template,instruction,input,data,gold,gold_eval,pred,pred_eval
phrase-bank,sentiment,Determine the sentiment of the following.,Kaupthing Bank will publish its annual results for 2007 before markets open on Thursday 31 January .,,neutral,,Neutral,
phrase-bank,sentiment,Determine the sentiment of the following.,"Nokia Siemens Networks provides mobile and fixed network infrastructure , communications and networks service platforms , as well as professional services , to operators and service providers .",,neutral,,Neutral,
phrase-bank,sentiment,Determine the sentiment of the following.,"Taking a cue from the playbook of the East Dillon Lions , we 've created a special team of heavy-hitting style players , such as boot-cut jeans , tummy tops and , of course , cowboy boots .",,neutral,,Neutral,
phrase-bank,sentiment,Determine the sentiment of the following.,"The contractor of the shopping center , China State Construction Engineering Corporation , has previously built e.g. airports , hotels and factories for large international customers in different parts of the world .",,neutral,,Neutral,
phrase-bank,sentiment,Determine the sentiment of the following.,The order was valued at over EUR15m .,,neutral,,Neutral,
phrase-bank,sentiment,Determine the sentiment of the following.,"The record date for dividend distribution is March 14 , 2008 .",,neutral,,Neutral,
phrase-bank,sentiment,Determine the sentiment of the following.,"Thus the group 's balance sheet will have about EUR25 .8 m in goodwill for 2010 , the company added .",,neutral,,Neutral,
phrase-bank,sentiment,Determine the sentiment of the following.,"UPM-Kymmene www.upm-kymmene.com produces magazine papers and newsprint , as well as fine and specialty papers , converting materials and wood products .",,neutral,,Neutral,
phrase-bank,sentiment,Determine the sentiment of the following.,Sales of mid-strength beer decreased by 40 % .,,negative,,Negative,
phrase-bank,sentiment,Determine the sentiment of the following.,"`` Lining stone sales were also good in the early autumn , and order books are strong to the end of the year .",,positive,,Positive,
phrase-bank,sentiment,Determine the sentiment of the following.,15 December 2010 - Finnish-German telecoms equipment maker Nokia Siemens Networks said today it won a contract to upgrade the radio network of home-based telecommunications company Elisa Oyj HEL : ELI1V .,,positive,,Neutral,
phrase-bank,sentiment,Determine the sentiment of the following.,HELSINKI AFX - KCI Konecranes said it has won an order for four hot metal ladle cranes from Indian steel producer Bhushan Steel and Strips Ltd. .,,positive,,Neutral,
phrase-bank,sentiment,Determine the sentiment of the following.,The repurchase of the bonds was executed in the open market in accordance with section 7 f of the terms and conditions of the Convertible Bonds .,,neutral,,Neutral,
phrase-bank,sentiment,Determine the sentiment of the following.,"Cooper SH , the UK distributor for lift equipment manufacturer Konecranes , won the five-year deal which involves low maintenance and fuel saving technologies .",,positive,,Positive,
phrase-bank,sentiment,Determine the sentiment of the following.,"Excluding non-recurring items , pre-tax profit surged 45 % to EUR80m .",,positive,,Positive.,
phrase-bank,sentiment,Determine the sentiment of the following.,"in Q1 '10 19 April 2010 - Finnish forest machinery and equipment maker Ponsse Oyj HEL : PON1V said today that it expects to swing to a net profit of some EUR6 .3 m in the first quarter of 2010 , from an EUR9 .6 m loss a year earlier .",,positive,,Positive,
phrase-bank,sentiment,Determine the sentiment of the following.,Net sales in 2007 are expected to be 10 % up on 2006 .,,positive,,Positive,
phrase-bank,sentiment,Determine the sentiment of the following.,"Operating profit was EUR 9.8 mn , compared to a loss of EUR 12.7 mn in the corresponding period in 2009 .",,positive,,Positive,
phrase-bank,sentiment,Determine the sentiment of the following.,This will bring cost savings of about EUR 3mn a year .,,positive,,Neutral,
phrase-bank,sentiment,Determine the sentiment of the following.,Finnish silicon wafers manufacturer Okmetic Oyj said it swung to a net profit of 4.9 mln euro $ 6.3 mln in the first nine months of 2006 from a net loss of 1.8 mln euro $ 2.3 mln a year earlier .,,positive,,Positive,
phrase-bank,sentiment,Determine the sentiment of the following.,"mn , and pretax profit to EUR 46.4 mn from EUR 35.8 mn in the third quarter of 2006 .",,positive,,Neutral,
phrase-bank,sentiment,Determine the sentiment of the following.,"Russian export duties will activate harvesting in Finland , and sales in Russia will increase also .",,positive,,Neutral,
phrase-bank,sentiment,Determine the sentiment of the following.,"- Inge Larsen (CFO), 29,045 shares , representing 0.50 % of the share capital .",,neutral,,Neutral,
phrase-bank,sentiment,Determine the sentiment of the following.,"The share capital of Alma Media Corporation (business ID 1944757-4)is EUR 45,031,513.80 and it is divided into 75,052,523 shares .",,neutral,,Neutral,
phrase-bank,sentiment,Determine the sentiment of the following.,"The store is located in Poznan in a shopping center named Pestka , the company added .",,neutral,,Neutral,
phrase-bank,sentiment,Determine the sentiment of the following.,"The other seats would go to Edgar Edmonds , an American with experience of the clothing and retail industry , and Christian Fischer , an Austrian with experience in the winter sports goods business .",,neutral,,Neutral,
phrase-bank,sentiment,Determine the sentiment of the following.,Almost the entire office building will be occupied by Metso .,,neutral,,Neutral,
