,gold,pred
5363,-12.14,8.4%
5364,2.98,% change in net deferred tax asset = (795 - 772) / 772 = 3.0%
5365,"4,411","2019: 4,411"
5366,2019,$ 2018
5367,these awards met the performance-based award classification criteria as defined within ASC 718.,$10.77
5369,0.51,Percentage change of total goodwill amount from 2017 to 2018 = 1.4%
5370,1.9,The change in the percent of total sales from APAC between 2017 and 2018 was an increase of 6.9%.
5371,67210,"$65,259"
5372,-13.66,8.2%
5373,"$1,294,253, $1,139,927","$1,294,253
$1,139,927"
5374,"reduced the United States corporate tax rate from 35% to 21% effective January 1, 2018",$43 million
5375,"294,954","$469,013"
5376,188779,"$97,948
$4,483"
5377,$2.0 million,"$2,000,000"
5378,the special reserve in the amount equal to the reversal may be released for earnings distribution or offsetting accumulated deficits.,"$14,513,940"
5379,"$4,143","$19,437"
5380,"Audit Fees consist of fees billed for the annual audit of our Companys Consolidated Financial Statements, the statutory audit of the financial statements of the Companys subsidiaries and consultations on complex accounting issues relating to the annual audit.","$4,314,005"
5381,"United States, China, Europe, Japan, Korea, Southeast Asia, Taiwan","$933,054
$784,469
$575,264"
5382,91,$191
5383,"$12,548, $12,643","$12,548
$12,643"
5384,"$3,800, $6,690","$3,800
$6,690"
5385,28747,"$28,776"
5386,-23,$636
5387,"$239,275","$213,041"
5388,components of an enterprise for which separate financial information is evaluated regularly by the chief operating decision maker in deciding how to allocate resources and assessing performance.,"$5,058"
5389,"At beginning of the period, Additions","1,216.0"
5390,43.15,7.6%
5391,2019,2018/2019
5392,115,815
5393,"65, (114), (71)","Net cash provided by (used in) investing activities in fiscal 2029 was $65 million.

Net cash provided by (used in) investing activities in fiscal 2018 was $(114) million.

Net cash used in investing activities in fiscal 2017 was $(71) million."
5394,15.4,Accrued postretirement benefits in 2018 was $15.4 million.
5395,The amortization period for underlying rights (including easements) is 13.0 years.,13 years
5396,309,"$1,098.9"
5397,16.4,"$1,100.8"
5398,"59,495","59,525"
5399,3,"$50,000"
5400,-16189,"RMB38,810 million"
5401,0.78,Current ratio in 2019: 1.21
5402,-0.03,"The change in current ratio from 2018 to 2019 is:

US$0.87"
5403,67669,"$67,812"
5404,"12,129","$12,129"
5405,The Company files income tax returns in the United States and various states and foreign jurisdictions,"$8,840"
5406,7397,"$7,527"
5407,"2.8%, 2.3%, 1.9%","2019: 2.8%
2018: 2.3%
2017: 1.9%"
5408,"$3,423, $4,055","$2,828 and $4,055"
5409,167424,"$123,883"
5410,42271,"$42,271"
5411,3.94,"The percentage increase in the high price from July 7, 2019 to September 29, 2019 is 4.6%."
5412,"124,004, 175,450","2018: $124,004
2019: $175,450"
5413,"55%, 50%","2017: 55%
2018: 50%"
5414,52.5,The average proportion of cost of revenue as a percentage of total revenue in 2017 and 2018 is 48%.
5415,144,The average of Revenues from sale of services is $143.
5417,2.5,
5418,-301.9,293.9
5419,-5.93,% change in total emissions = -6.14%
5420,-10.9,The change in percentage of sales represented by gross profit between 2018 and 2019 was a decrease of 10.9 percentage points.
5421,"6,868","$6,868"
5422,if the carrying value of the cash-generating unit to which it relates is greater than the higher of fair value less costs of disposal and the value in use,785.3
5423,29,$ 29
5424,"151, 164","$151
$164"
5425,(0.4),$41.0
5426,"2020, 2019, 2018","2018, 2019"
5428,Comprised primarily of fees for end-user software products provided through direct customer,"$3,788"
5429,The weighted-average expected long-term rate of return for the plan assets is 3.3%.,3.3%
5430,2.7,2.9%
5431,484,$484
5432,a stock repurchase program,"313,244"
5433,(87.4),$87.4
5434,0.1,$0.58
5435,2900,$771
5437,"includes relationships with distribution partners, sub-distributors, producers, directors and prominent figures within the Indian film industry and distribution arena.","The global distribution network includes:

* Global (India and International)
* Hindi films
* Regional films (excluding Tamil films)
* Tamil films
* International Only
* India Only"
5438,from the date of commercial release on a straight-line basis over the period of the expected benefit,"US$000

4,402

18,478"
5439,5.56,$2.29
5441,lower level of R&D grants.,$53 million
5442,2019,2018
5443,operations,$14.8 billion
5445,11.33,$11.1
5447,-433,$598
5448,150092,"$149,892"
5449,-31.58,%
5450,"Derivative financial instruments, Deferred tax","$3,439"
5451,232328.5,"243,424"
5452,2959.5,"$2,480"
5453,"2019, 2018, 2017","2017: 866.6
2018: 907.3
2019: 1,001.1"
5454,temporary differences between the amount of assets and liabilities recognized for financial reporting and tax purposes,"$ 2,620"
5455,-20,$ 4
5456,-27.4,"% change in gains recognized in other comprehensive income (loss), net of tax of $1, $11, and $4 from 2018 to 2019: 29.7%"
5457,-25.67,26.1%
5458,-0.26,Percentage increase / (decrease) in the loss from operations from 2018 to 2019: 26.1% decrease.
5459,"primarily due to lower debt balances, a reduction in interest related to interest rate swaps, and a one-time charge related to a liability that was settled in 2017.","$3,343"
5460,-266.95,"-2,935"
5461,"Transportation Solutions, Industrial Solutions, Communications Solutions","$16
$144
$16"
5462,1,2%
5463,20297.5,"The average indirect taxes receivable for 2018 and 2019 is $3,774."
5464,"$1,659, $1,433","$1,659
$1,433"
5465,138,$138
5466,0.15,% change in total sales between 2018 and 2019 = -2.6%
5467,22,The average percentage of revenue from Apple and Huawei in 2018 is 24%.
5468,"$6,751","$6,723"
5469,0.5,The increase in the weighted-average common stock outstanding from 2018 to 2019 is 0.5.
5470,$1.9 million,"$1,910"
5471,4,2
5472,60.5,"The average Bell Canada debentures for 2018 and 2019 are:

2018: $68 million
2019: $53 million"
5473,"$74,132, $62,793","$74,132
$62,793"
5474,120259,"$74,132
$62,793"
5475,"2019, 2018, 2017","2017, 2018, 2019"
5477,Holders of ordinary shares are entitled to receive dividends as declared and are entitled to one vote per share at shareholders meetings.,"587,338,444"
5478,-13.25,"The percentage change in net income between fiscal years 2019 and 2018 is:

(53,294 - 61,431) / 61,431 = -12.6%"
5479,the relative sensitivity of the Groups performance to developments affecting a particular industry.,"22,989"
5481,4.7,$56.7
5482,5.22,5%
5483,"our growth, ability to maintain our contractual billing and collection terms, and our investments in headcount and infrastructure to support anticipated growth.","$115,549"
5484,"14,775","$14,775"
5485,368.13,Percentage change in Net cash used in investing activities between 2018 and 2019: -435.5%
5486,"$672, $672","$672
$672"
5487,"10,436, 9,399","$10,436
$9,399"
5489,93.7,%
5490,53113,"The change in the number of shares granted between 2018 and 2019 is 253,113."
5492,"1,620","1,190"
5493,approximately 7%,7%
5494,3609.67,"$3,696"
5495,2.65,The ratio of inventory reserves to accrued compensation in 2018 is 1.95:1.
5496,trade and other receivables and cash at bank,m
5497,26.83,% of total financial assets in Euro: 97.9%
5499,"195,837","$195,837"
5500,"net revenue for fiscal 2019 increased $47 million, and our operating expenses decreased $12 million",$114
5501,1912.5,"$1,205"
5502,-3269,"$1,205"
5503,433,"$1,655"
5504,56.22,$117.9
5505,217805,$164.6 million
5506,"2,321","$2,821"
5507,20,Minimum lifespan of land and rights-of-way: 20 years.
5508,"13%, 9%, 13%","2017: 13%
2018: 9%
2019: 13%"
5509,36.9,62.5%
5510,"158,371","188,503"
5511,19.9,$172.5
5513,4369,"$12,907"
5514,"driven by Microcontrollers, due to both higher average selling prices of approximately 6%, entirely due to product mix, and higher volumes of approximately 2%.",$742
5515,1036.5,"$1,085"
5516,48.5,$48.5
5517,49.45,$235.5
5518,"Stated capital, reduction of the contributed surplus attributable to these common shares, charged to the deficit",$175 million
5519,1248208,"The total number of shares issued under ESP and DSP in 2019 was 1,231,479 and 16,729, respectively."
5520,"2018, 2017",2017
5521,34.21,6%
5522,90,"$5,832"
5524,2,"The change in expected volatility in 2019 is:

14%"
5525,178,$178
5526,2019,2018
5528,-0.45,$0.08
5529,575,The percentage change in basic earnings per common share between 2017 and 2018 was 650%.
5530,"external direct costs of materials and service, employee costs","23,678"
5531,15.6,The percentage change in internally generated software between 2018 and 2019 was 14.4%.
5532,they are short term in nature and the current estimated risk of loss and resulting impact to the companys financing results are not material.,"$10,032"
5534,2302.5,"$3,419"
5536,6,$6
5537,-26,"82,979"
5538,"the components of SG&A costs for the twelve months ended October 31, 2018 and 2017","$5,662"
5539,"5,240",$999
5540,"3, 90",$3
5541,employees contributions,21
5542,"This final dividend of 3 cents per share, partially franked to 2.6 cents per share","$2,600"
5543,Deferred tax assets,$255.3 million
5546,909,$909
5547,-5585,"$1,046"
5548,5,$30
5550,"44,855,263, 45,280,161","45,080,395
44,855,263"
5551,"215,196, 716,661","215,196
716,661"
5552,492,The difference between ending outstanding balance of RSUs and vested RSUs in 2018 is 459.
5553,amounts held in banks for general financing purposes and represent deposits with an original maturity of less than three months,$950
5554,-94.29,"$17,047"
5555,"non-interest-bearing, unsecured and have no fixed date of repayment",415.9
5557,-901,"$2,269"
5558,46.2,$25.4 million
5559,80.07,% change in cash at bank = ?
5560,"2019, 2018, 2017","$2019, $2018, $2017"
5561,"3,807","$3,807"
5562,driven primarily by declines in Power Systems and Storage Systems.,"$5,918 million"
5563,within Note 24,38.9
5564,98.3,334.1
5565,21.98,%
5566,"2019, 2018",2019 and 2018.
5567,1.32,"What percentage of total indebtedness is made up of deposits?

Answer: 3%"
5568,4,2
5569,3644.2,"$3,421.4"
5571,adjustments made to account for certain costs and transactions that would have been incurred had the acquisitions been completed at the beginning of the year prior to the year of acquisition.,$220.3 million
