,loss,learning_rate,epoch,step,eval_loss,eval_runtime,eval_samples_per_second,eval_steps_per_second,train_runtime,train_samples_per_second,train_steps_per_second,total_flos,train_loss
0,1.6838,2.9999999999999997e-06,0.0,1,,,,,,,,,
1,1.6598,5.999999999999999e-06,0.0,2,,,,,,,,,
2,1.7109,8.999999999999999e-06,0.01,3,,,,,,,,,
3,1.6423,1.1999999999999999e-05,0.01,4,,,,,,,,,
4,1.678,1.4999999999999999e-05,0.01,5,,,,,,,,,
5,1.6182,1.7999999999999997e-05,0.01,6,,,,,,,,,
6,1.6969,2.1e-05,0.01,7,,,,,,,,,
7,1.7003,2.3999999999999997e-05,0.02,8,,,,,,,,,
8,1.6192,2.6999999999999996e-05,0.02,9,,,,,,,,,
9,1.6066,2.9999999999999997e-05,0.02,10,,,,,,,,,
10,1.69,3.2999999999999996e-05,0.02,11,,,,,,,,,
11,1.6166,3.5999999999999994e-05,0.03,12,,,,,,,,,
12,1.6412,3.9e-05,0.03,13,,,,,,,,,
13,1.6373,4.2e-05,0.03,14,,,,,,,,,
14,1.6072,4.4999999999999996e-05,0.03,15,,,,,,,,,
15,1.575,4.7999999999999994e-05,0.03,16,,,,,,,,,
16,1.5386,5.1e-05,0.04,17,,,,,,,,,
17,1.6223,5.399999999999999e-05,0.04,18,,,,,,,,,
18,1.591,5.6999999999999996e-05,0.04,19,,,,,,,,,
19,1.5795,5.9999999999999995e-05,0.04,20,,,,,,,,,
20,1.5127,6.299999999999999e-05,0.04,21,,,,,,,,,
21,1.5158,6.599999999999999e-05,0.05,22,,,,,,,,,
22,1.4521,6.9e-05,0.05,23,,,,,,,,,
23,1.4546,7.199999999999999e-05,0.05,24,,,,,,,,,
24,1.5275,7.5e-05,0.05,25,,,,,,,,,
25,1.4386,7.8e-05,0.05,26,,,,,,,,,
26,1.4435,8.1e-05,0.06,27,,,,,,,,,
27,1.4396,8.4e-05,0.06,28,,,,,,,,,
28,1.4359,8.699999999999999e-05,0.06,29,,,,,,,,,
